Date,Adj Close,Close,High,Low,Open,Volume
2001-05-18,15.527152061462402,28.5,28.575000762939453,28.190000534057617,28.190000534057617,8775400
2001-05-21,15.38823127746582,28.2450008392334,28.385000228881836,28.0,28.225000381469727,8715400
2001-05-22,15.973894119262695,29.31999969482422,29.389999389648438,28.200000762939453,28.200000762939453,15513000
2001-05-23,15.965723037719727,29.30500030517578,29.65999984741211,28.985000610351562,29.024999618530273,13571400
2001-05-24,16.341642379760742,29.9950008392334,30.0,29.405000686645508,29.5,12146400
2001-05-25,15.992966651916504,29.354999542236328,30.0,29.280000686645508,30.0,9941600
2001-05-29,16.235403060913086,29.799999237060547,29.864999771118164,29.475000381469727,29.5,9957200
2001-05-30,16.16390609741211,29.389999389648438,29.924999237060547,29.139999389648438,29.524999618530273,11551000
2001-05-31,16.29315757751465,29.625,29.725000381469727,29.174999237060547,29.514999389648438,12036400
2001-06-01,15.976914405822754,29.049999237060547,29.75,29.0,29.75,11831400
2001-06-04,16.122655868530273,29.315000534057617,29.524999618530273,29.139999389648438,29.5,9570200
2001-06-05,16.485645294189453,29.975000381469727,30.100000381469727,29.395000457763672,29.5,14663000
2001-06-06,16.414148330688477,29.844999313354492,29.934999465942383,29.274999618530273,29.549999237060547,11213600
2001-06-07,16.389406204223633,29.799999237060547,29.924999237060547,29.03499984741211,29.450000762939453,11580200
2001-06-08,16.232654571533203,29.514999389648438,29.625,29.225000381469727,29.399999618530273,5187800
2001-06-11,16.152910232543945,29.3700008392334,29.700000762939453,29.229999542236328,29.375,5647000
2001-06-12,16.251907348632812,29.549999237060547,29.649999618530273,28.885000228881836,29.290000915527344,9361000
2001-06-13,16.251907348632812,29.549999237060547,29.950000762939453,29.424999237060547,29.475000381469727,8730000
2001-06-14,15.866911888122559,28.850000381469727,29.475000381469727,28.774999618530273,29.350000381469727,10238200
2001-06-15,15.954912185668945,29.010000228881836,29.290000915527344,28.56999969482422,28.575000762939453,19419000
2001-06-18,16.29039764404297,29.6200008392334,29.739999771118164,28.860000610351562,29.225000381469727,9121400
2001-06-19,16.422399520874023,29.860000610351562,29.989999771118164,29.364999771118164,29.899999618530273,11606600
2001-06-20,16.537887573242188,30.06999969482422,30.575000762939453,29.649999618530273,29.649999618530273,16970200
2001-06-21,16.878875732421875,30.690000534057617,30.7450008392334,30.094999313354492,30.100000381469727,17187800
2001-06-22,17.032875061035156,30.969999313354492,31.09000015258789,30.459999084472656,30.815000534057617,14944000
2001-06-25,16.82938575744629,30.600000381469727,31.0,30.389999389648438,30.969999313354492,9602200
2001-06-26,16.60939598083496,30.200000762939453,30.350000381469727,29.81999969482422,30.100000381469727,11698600
2001-06-27,16.587390899658203,30.15999984741211,30.575000762939453,30.03499984741211,30.225000381469727,10013400
2001-06-28,16.493896484375,29.989999771118164,30.610000610351562,29.950000762939453,30.149999618530273,10041400
2001-06-29,16.50764274597168,30.014999389648438,30.100000381469727,29.524999618530273,30.024999618530273,13302000
2001-07-02,16.636886596679688,30.25,30.31999969482422,29.850000381469727,30.014999389648438,7821200
2001-07-03,16.634140014648438,30.2450008392334,30.25,29.920000076293945,30.174999237060547,4774400
2001-07-05,16.57639503479004,30.139999389648438,30.350000381469727,30.049999237060547,30.125,4312400
2001-07-06,16.04841423034668,29.18000030517578,30.145000457763672,29.0,30.145000457763672,8881800
2001-07-09,16.202407836914062,29.459999084472656,29.545000076293945,29.125,29.225000381469727,6830200
2001-07-10,15.66892147064209,28.489999771118164,29.424999237060547,28.424999237060547,29.424999237060547,11411200
2001-07-11,15.770668983459473,28.674999237060547,28.704999923706055,27.594999313354492,28.2549991607666,13696200
2001-07-12,16.342660903930664,29.71500015258789,29.790000915527344,28.774999618530273,28.924999237060547,11812200
2001-07-13,16.568138122558594,30.125,30.2549991607666,29.545000076293945,29.71500015258789,9301600
2001-07-16,16.878875732421875,30.690000534057617,31.2450008392334,30.625,30.75,19454800
2001-07-17,17.516862869262695,31.850000381469727,32.165000915527344,30.915000915527344,31.0,23559800
2001-07-18,17.62135124206543,32.040000915527344,32.150001525878906,31.524999618530273,31.625,24389000
2001-07-19,17.46185302734375,31.75,32.349998474121094,31.424999237060547,32.25,15832600
2001-07-20,17.283109664916992,31.424999237060547,31.600000381469727,31.139999389648438,31.59000015258789,9335200
2001-07-23,17.145627975463867,31.174999237060547,31.690000534057617,31.155000686645508,31.575000762939453,5177800
2001-07-24,17.052127838134766,31.0049991607666,31.434999465942383,30.850000381469727,31.299999237060547,9385800
2001-07-25,17.159372329711914,31.200000762939453,31.264999389648438,30.75,31.149999618530273,11382600
2001-07-26,17.3546142578125,31.55500030517578,31.649999618530273,31.155000686645508,31.25,7400400
2001-07-27,17.46185302734375,31.75,32.0,31.55500030517578,31.55500030517578,5730200
2001-07-30,17.47561264038086,31.774999618530273,31.815000534057617,31.5,31.600000381469727,4768800
2001-07-31,17.494861602783203,31.809999465942383,31.959999084472656,31.670000076293945,31.774999618530273,7290000
2001-08-01,17.324359893798828,31.5,31.864999771118164,31.325000762939453,31.864999771118164,6042800
2001-08-02,17.45086097717285,31.729999542236328,31.81999969482422,31.5,31.649999618530273,7742400
2001-08-03,17.420604705810547,31.674999237060547,31.75,31.350000381469727,31.729999542236328,6278800
2001-08-06,17.26386260986328,31.389999389648438,31.834999084472656,31.315000534057617,31.725000381469727,6109000
2001-08-07,17.33810806274414,31.524999618530273,31.639999389648438,31.309999465942383,31.399999618530273,5450600
2001-08-08,17.27212142944336,31.405000686645508,31.899999618530273,31.28499984741211,31.450000762939453,7435800
2001-08-09,17.406864166259766,31.649999618530273,31.700000762939453,31.389999389648438,31.549999237060547,8195400
2001-08-10,17.29686737060547,31.450000762939453,31.700000762939453,31.28499984741211,31.700000762939453,8591800
2001-08-13,17.404117584228516,31.645000457763672,31.674999237060547,31.25,31.350000381469727,6421400
2001-08-14,17.2033748626709,31.280000686645508,31.81999969482422,31.25,31.75,7272600
2001-08-15,17.18686866760254,31.25,31.645000457763672,31.25,31.25,8329200
2001-08-16,17.428857803344727,31.690000534057617,31.75,31.1299991607666,31.299999237060547,9298400
2001-08-17,17.239124298095703,31.344999313354492,31.799999237060547,31.30500030517578,31.674999237060547,10905600
2001-08-20,17.481107711791992,31.78499984741211,31.84000015258789,31.424999237060547,31.424999237060547,7904800
2001-08-21,17.4646053314209,31.7549991607666,32.5,31.75,31.8700008392334,18047800
2001-08-22,17.778099060058594,32.32500076293945,32.349998474121094,31.475000381469727,32.04999923706055,11869800
2001-08-23,17.874347686767578,32.5,32.77000045776367,32.154998779296875,32.32500076293945,10438600
2001-08-24,17.390361785888672,31.6200008392334,32.4900016784668,31.559999465942383,32.40999984741211,12021400
2001-08-27,17.255617141723633,31.375,31.7450008392334,31.360000610351562,31.674999237060547,7536000
2001-08-28,17.01087188720703,30.93000030517578,31.475000381469727,30.924999237060547,31.375,9047400
2001-08-29,16.513147354125977,30.024999618530273,30.975000381469727,30.024999618530273,30.899999618530273,12449600
2001-08-30,16.562641143798828,30.114999771118164,30.475000381469727,29.8799991607666,29.950000762939453,13391200
2001-08-31,16.911876678466797,30.75,31.075000762939453,30.174999237060547,30.299999237060547,8776800
2001-09-04,17.024627685546875,30.954999923706055,31.395000457763672,30.264999389648438,30.375,13949200
2001-09-05,17.007970809936523,30.645000457763672,31.049999237060547,30.434999465942383,30.625,15066600
2001-09-06,16.588958740234375,29.889999389648438,30.575000762939453,29.375,30.450000762939453,17680400
2001-09-07,16.258726119995117,29.295000076293945,29.809999465942383,28.940000534057617,29.274999618530273,16347200
2001-09-10,15.997868537902832,28.825000762939453,29.325000762939453,28.65999984741211,29.075000762939453,16255600
2001-09-17,15.082131385803223,27.174999237060547,28.049999237060547,26.975000381469727,27.0,30120400
2001-09-18,15.281925201416016,27.53499984741211,27.575000762939453,26.860000610351562,27.174999237060547,17734400
2001-09-19,15.262489318847656,27.5,28.350000381469727,27.100000381469727,27.59000015258789,28698800
2001-09-20,14.882329940795898,26.815000534057617,27.575000762939453,26.5,27.5,21862400
2001-09-21,14.152498245239258,25.5,26.6299991607666,25.125,25.125,27687200
2001-09-24,14.804622650146484,26.674999237060547,27.239999771118164,26.209999084472656,26.440000534057617,17264800
2001-09-25,15.290246963500977,27.549999237060547,27.809999465942383,26.649999618530273,26.700000762939453,14381000
2001-09-26,15.276375770568848,27.524999618530273,27.975000381469727,27.25,27.924999237060547,11122400
2001-09-27,15.784198760986328,28.440000534057617,28.584999084472656,27.399999618530273,27.799999237060547,13723800
2001-09-28,16.20600700378418,29.200000762939453,29.299999237060547,28.739999771118164,28.875,17620400
2001-10-01,16.358627319335938,29.475000381469727,29.56999969482422,28.950000762939453,29.225000381469727,10449000
2001-10-02,16.505708694458008,29.739999771118164,29.799999237060547,29.024999618530273,29.475000381469727,13301000
2001-10-03,16.64722442626953,29.9950008392334,30.149999618530273,29.399999618530273,29.475000381469727,16663200
2001-10-04,16.34197425842285,29.44499969482422,30.114999771118164,29.200000762939453,29.9950008392334,16576400
2001-10-05,15.576079368591309,28.065000534057617,29.549999237060547,27.875,29.44499969482422,20000400
2001-10-08,15.054370880126953,27.125,28.06999969482422,26.93000030517578,28.06999969482422,15811200
2001-10-09,14.471620559692383,26.075000762939453,27.334999084472656,26.075000762939453,27.325000762939453,20811200
2001-10-10,15.206997871398926,27.399999618530273,27.825000762939453,26.209999084472656,26.299999237060547,15884600
2001-10-11,15.15149974822998,27.299999237060547,27.7450008392334,27.049999237060547,27.399999618530273,16259000
2001-10-12,14.710270881652832,26.5049991607666,27.075000762939453,26.049999237060547,27.075000762939453,14523600
2001-10-15,15.415122985839844,27.774999618530273,27.799999237060547,26.25,26.950000762939453,22450200
2001-10-16,16.01451873779297,28.854999542236328,29.200000762939453,28.170000076293945,28.225000381469727,20734800
2001-10-17,15.845243453979492,28.549999237060547,29.3799991607666,28.375,29.225000381469727,15595400
2001-10-18,15.817503929138184,28.5,28.8700008392334,28.375,28.55500030517578,9835400
2001-10-19,15.825830459594727,28.514999389648438,28.735000610351562,27.649999618530273,28.475000381469727,11661200
2001-10-22,16.20877456665039,29.204999923706055,29.524999618530273,28.514999389648438,28.520000457763672,11244400
2001-10-23,16.347522735595703,29.454999923706055,29.950000762939453,29.360000610351562,29.399999618530273,13118400
2001-10-24,16.636125564575195,29.975000381469727,30.0049991607666,29.635000228881836,29.75,11386800
2001-10-25,16.869230270385742,30.395000457763672,30.600000381469727,29.434999465942383,29.575000762939453,13377200
2001-10-26,16.83037567138672,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,9899200
2001-10-29,16.51125144958496,29.75,30.274999618530273,29.579999923706055,30.25,11741800
2001-10-30,16.372499465942383,29.5,29.950000762939453,29.0049991607666,29.25,11570800
2001-10-31,16.36972427368164,29.4950008392334,30.125,29.360000610351562,29.975000381469727,9537200
2001-11-01,16.636125564575195,29.975000381469727,30.25,29.174999237060547,29.600000381469727,11846400
2001-11-02,16.891429901123047,30.434999465942383,30.610000610351562,29.834999084472656,29.950000762939453,9253200
2001-11-05,16.935827255249023,30.514999389648438,31.09000015258789,30.399999618530273,30.674999237060547,9230200
2001-11-06,17.235530853271484,31.05500030517578,31.05500030517578,30.5,30.514999389648438,9783600
2001-11-07,17.413129806518555,31.375,31.635000228881836,30.954999923706055,31.0,9948000
2001-11-08,17.5102481842041,31.549999237060547,32.04999923706055,31.3700008392334,31.375,10949200
2001-11-09,17.496381759643555,31.524999618530273,31.770000457763672,31.225000381469727,31.399999618530273,8452400
2001-11-12,17.488054275512695,31.510000228881836,31.6200008392334,30.850000381469727,31.399999618530273,9694400
2001-11-13,17.610157012939453,31.729999542236328,32.025001525878906,31.649999618530273,31.674999237060547,8431800
2001-11-14,17.621252059936523,31.75,32.04999923706055,31.4950008392334,32.0,7892600
2001-11-15,17.549104690551758,31.6200008392334,31.915000915527344,31.485000610351562,31.600000381469727,9757600
2001-11-16,17.3548583984375,31.270000457763672,31.510000228881836,31.059999465942383,31.5049991607666,10821400
2001-11-19,17.746124267578125,31.975000381469727,32.0,31.375,31.385000228881836,8564200
2001-11-20,17.624027252197266,31.7549991607666,31.875,31.53499984741211,31.674999237060547,7294000
2001-11-21,17.643449783325195,31.790000915527344,32.23500061035156,31.674999237060547,31.725000381469727,8722800
2001-11-23,18.03472137451172,32.494998931884766,32.494998931884766,31.815000534057617,31.850000381469727,4089600
2001-11-26,18.01807403564453,32.46500015258789,32.494998931884766,32.20000076293945,32.25,7157600
2001-11-27,17.615699768066406,31.739999771118164,32.185001373291016,31.520000457763672,32.04999923706055,13207400
2001-11-28,17.124526977539062,30.854999542236328,31.950000762939453,30.854999542236328,31.649999618530273,15635600
2001-11-29,17.64900779724121,31.799999237060547,31.985000610351562,31.125,31.149999618530273,15955400
2001-11-30,17.0329532623291,30.690000534057617,31.315000534057617,30.649999618530273,31.049999237060547,17048800
2001-12-03,17.046831130981445,30.71500015258789,30.889999389648438,30.2450008392334,30.5,10781000
2001-12-04,17.299358367919922,31.170000076293945,31.200000762939453,30.200000762939453,30.649999618530273,8414200
2001-12-05,17.400217056274414,31.049999237060547,31.5049991607666,31.049999237060547,31.450000762939453,9795200
2001-12-06,17.652395248413086,31.5,31.610000610351562,30.9950008392334,31.174999237060547,9255400
2001-12-07,17.70282554626465,31.59000015258789,31.674999237060547,31.225000381469727,31.475000381469727,6423800
2001-12-10,17.293752670288086,30.860000610351562,31.59000015258789,30.704999923706055,31.350000381469727,7960000
2001-12-11,17.498294830322266,31.225000381469727,31.524999618530273,30.549999237060547,30.774999618530273,9805200
2001-12-12,17.618776321411133,31.440000534057617,31.440000534057617,31.010000228881836,31.100000381469727,7157200
2001-12-13,17.271331787109375,30.81999969482422,31.21500015258789,30.725000381469727,31.09000015258789,10265200
2001-12-14,17.209686279296875,30.709999084472656,30.950000762939453,30.5,30.524999618530273,9289000
2001-12-17,17.72244644165039,31.625,31.625,30.524999618530273,30.799999237060547,11429000
2001-12-18,17.674808502197266,31.540000915527344,31.825000762939453,31.364999771118164,31.59000015258789,8762400
2001-12-19,17.795299530029297,31.7549991607666,32.08000183105469,31.30500030517578,31.424999237060547,8569600
2001-12-20,17.680418014526367,31.549999237060547,31.975000381469727,31.5049991607666,31.739999771118164,9630400
2001-12-21,17.26012420654297,30.799999237060547,31.600000381469727,30.799999237060547,31.524999618530273,15204200
2001-12-24,17.316158294677734,30.899999618530273,31.200000762939453,30.885000228881836,31.125,3354400
2001-12-26,17.47307777404785,31.18000030517578,31.559999465942383,30.979999542236328,31.024999618530273,4360600
2001-12-27,17.63839340209961,31.475000381469727,31.75,31.200000762939453,31.200000762939453,6295600
2001-12-28,17.8008975982666,31.764999389648438,32.060001373291016,31.5,31.600000381469727,7869400
2001-12-31,17.63839340209961,31.475000381469727,31.875,31.40999984741211,31.875,5397400
2002-01-02,17.64118766784668,31.479999542236328,31.549999237060547,31.05500030517578,31.155000686645508,8669200
2002-01-03,17.621580123901367,31.44499969482422,31.950000762939453,31.3799991607666,31.479999542236328,8237600
2002-01-04,17.89617156982422,31.934999465942383,32.07500076293945,31.5049991607666,31.559999465942383,10598600
2002-01-07,17.6832218170166,31.55500030517578,31.690000534057617,31.200000762939453,31.200000762939453,10852200
2002-01-08,17.400217056274414,31.049999237060547,31.44499969482422,30.875,31.350000381469727,11914200
2002-01-09,17.358200073242188,30.975000381469727,31.5,30.829999923706055,31.125,8524200
2002-01-10,17.37220573425293,31.0,31.34000015258789,30.899999618530273,31.100000381469727,10527400
2002-01-11,17.06399154663086,30.450000762939453,31.139999389648438,30.450000762939453,31.125,9616400
2002-01-14,17.0135498046875,30.360000610351562,30.56999969482422,30.200000762939453,30.44499969482422,9339200
2002-01-15,17.218097686767578,30.725000381469727,30.924999237060547,30.28499984741211,30.399999618530273,12358800
2002-01-16,17.035964965820312,30.399999618530273,30.90999984741211,30.075000762939453,30.299999237060547,10224600
2002-01-17,17.12563705444336,30.559999465942383,30.75,30.5,30.524999618530273,8927400
2002-01-18,17.035964965820312,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,8546200
2002-01-22,17.559934616088867,31.334999084472656,31.360000610351562,30.5,30.75,16068400
2002-01-23,17.6131649017334,31.43000030517578,31.549999237060547,30.950000762939453,31.34000015258789,10192400
2002-01-24,17.932601928710938,32.0,32.0,31.559999465942383,31.774999618530273,14674400
2002-01-25,17.75046730041504,31.674999237060547,32.06999969482422,31.43000030517578,31.709999084472656,11100400
2002-01-28,17.831724166870117,31.81999969482422,31.985000610351562,31.514999389648438,31.625,9068000
2002-01-29,16.5876522064209,29.600000381469727,32.16999816894531,29.53499984741211,31.864999771118164,28117000
